Fecha;Tumbes;Paita;San_Jose;Chicama;Huanchaco;Chimbote;Huacho;Callao;Pisco;Marcona;Camana;Ilo
25/06/2009;2.8;2.9;2.9;3.4;1.8;4.4;4.9;4.2;7.4;7.1;5.8;3.2
26/06/2009;3.7;4.6;4.6;4.3;3.1;5.4;4.2;4;5.4;5.4;5.9;5.3
27/06/2009;3.7;3.5;3.1;3.9;2.4;4.8;4.7;2.5;5.9;3.8;1.1;0.6
28/06/2009;3.1;5.8;4.6;7.3;7.4;7.1;7.6;6.3;6.9;5.9;2.6;2.5
29/06/2009;3.7;3.7;4.1;4.4;4.1;6.4;6.8;6.7;10.3;10;7.4;5.4
30/06/2009;5.7;2.2;2.6;2.6;2.6;3.7;1.5;2.6;6;6.5;3;2.5
1/07/2009;6.9;5.5;3.9;3.5;4.6;7.7;8.4;8.6;10.5;6.3;3.4;1.9
2/07/2009;4.5;5.6;3.5;4.1;5.1;6.1;7.7;7.5;10.5;8.9;5.5;3.9
3/07/2009;4.8;6.1;2.7;4.6;4.7;3.2;2.3;3.2;6.8;4.2;4;2.1
4/07/2009;3.9;5.1;2.3;4.3;4.6;4.3;4.7;5.6;8.1;6.4;4.3;1.8
5/07/2009;3.8;4.7;4.8;6.4;5.7;5.3;6.4;5.9;8.6;8.2;3.4;2
6/07/2009;5.4;6.2;5.9;7.1;7;6.6;7.5;7.2;11.6;9.4;4.9;2.5
7/07/2009;2.5;4.3;5.1;6.3;6.1;4.9;6.6;6.2;10.4;8.1;3.6;2.7
8/07/2009;0.3;4.5;2;5.3;5.5;5.7;5.1;5;9;8;4.3;3.3
9/07/2009;3.2;4.6;1.8;3.5;3.3;3.3;4.4;3.1;8.4;6.9;4.2;2.9
10/07/2009;4.9;5.7;3.6;3.1;3.4;1.5;4.8;5.6;7.2;7.2;2.6;1.3
11/07/2009;2.9;4.9;3;3.2;3.3;3.3;6.7;6.1;7;8.2;5.1;3.3
12/07/2009;2.8;4;1.4;2.8;2.4;3;5.8;4.8;5.2;4.8;1.8;1
13/07/2009;7.1;6.1;3.9;3.5;4.5;4.2;5.2;4.5;5.2;8.1;5;3.1
14/07/2009;4.4;5.2;5.3;5.3;5.5;5.6;7.6;8;9.7;8.6;4.7;3.7
15/07/2009;3.3;6.5;4.8;5.2;5.5;5.4;5.6;6.6;10;10.7;5.9;6
16/07/2009;3.6;5.5;2.8;3.3;3.5;4.4;5.4;6.1;8.2;7.9;4.4;3.2
17/07/2009;3.9;6;2.6;2.5;2.3;2.5;3.7;5;6.1;4.8;2.8;2
18/07/2009;4.7;5.6;5.4;5.6;6;5.8;8;8.1;9.6;8.3;5.7;5.9
19/07/2009;3.9;5.1;4.7;4.1;4.5;5;7.2;7.4;10.5;8.6;6.6;4.6
20/07/2009;4.1;5.6;3.5;3.6;4;3.9;5.2;5;7;5.4;3;1.1
21/07/2009;5.4;6.2;5.8;4.5;5.5;6.3;7.9;8.1;8.5;6.2;4.8;4.5
22/07/2009;3.7;8.5;5.5;5.1;5.6;6.2;7.3;7.5;7.8;10.2;6.6;6.3
23/07/2009;3;7.3;5.4;6.5;6.8;6.9;7.3;7.6;9.5;9.6;6.5;6.3
24/07/2009;5.2;6.3;4.7;5.4;5.6;5.9;6.9;6;10.2;10.3;6.2;6.1
25/07/2009;3.7;6.1;5;5.2;5.2;7.1;7;7.7;8.5;8.1;5.7;6.1
26/07/2009;4.5;5.8;4.6;4.5;4.5;5.9;6.2;6.4;8.1;8.3;6.3;4.5
27/07/2009;3.5;6.4;4.3;4.6;4.4;5.1;6.2;5.9;6.4;8.8;6.5;5.6
28/07/2009;5.9;6.4;4.9;5.3;5.5;5.4;7;7.6;9.4;9.9;6.3;3.8
29/07/2009;4.6;2.6;1.8;2.8;2.9;1.7;3.2;3.3;6.6;7.4;4.3;2.9
30/07/2009;5.9;5.6;4.6;4.1;4.8;5.5;6.3;6.3;7.6;5.5;2.9;1
31/07/2009;4.8;4.2;3.2;2.8;2.9;2.7;5.5;5.9;7.9;7.3;4.3;3
1/08/2009;5.1;5.6;4.9;4.7;5.1;4.3;5.4;5.6;7.1;9.1;5.9;3.2
2/08/2009;7.5;5.4;3.5;3;3.5;4.5;5.4;5.5;7.5;10;6;2
3/08/2009;5.3;5.4;1.8;3;3.4;2.9;2.3;3.4;4.4;4.8;1.7;0.5
4/08/2009;6.6;6.5;6.3;6.4;7;6.5;6;6.3;8.3;8;4.6;1.3
5/08/2009;4.2;4.9;4.7;5.7;6.3;7.2;7.6;7.9;10.4;9.8;6.2;4.2
6/08/2009;2.5;4;3.5;2.6;2.7;4.6;4.4;2.8;6.7;7.1;4.5;1.9
7/08/2009;2.6;4.3;4.4;2.7;3;5;4.2;3.9;5;5.5;3.5;3
8/08/2009;6;6.6;6.4;6.9;6.6;9.8;8.3;8.6;10.7;9.8;4.8;2.2
9/08/2009;5.7;6.2;5.8;6.6;6.8;8.7;9.1;9.1;10.2;12.9;9.4;6.4
10/08/2009;3;4.7;5.3;4.7;4.5;6.5;7.3;7.1;11;11.7;6.7;2.7
11/08/2009;5.3;4.9;3.7;2.4;3.2;5.3;4.1;3.5;5.6;5.7;0.4;0.3
12/08/2009;5.1;4.7;4;4.4;4.8;5.4;3.4;1.6;5.6;5.1;1.1;0.5
13/08/2009;3.7;6.9;4.9;4.9;4.5;5.7;4.5;5.7;6;6.6;2.5;2.4
14/08/2009;4.9;3.8;2.8;2.8;2.7;4;3;3.8;4.1;4.4;1.4;0.7
15/08/2009;6;3.8;2.2;2.6;2;3.7;4.5;4.7;4.5;4.4;1.2;1
16/08/2009;3.9;4.8;5.2;4.4;4.9;5.9;7.4;7.2;7.3;7.5;5.3;4.1
17/08/2009;4.5;5.4;4.6;4.7;4.9;5.7;5.6;4.7;8.1;8;5.9;4.2
18/08/2009;4.5;5.8;6.5;6.2;6.1;6.5;5.8;5.1;7.2;9;6.1;3.7
19/08/2009;4.9;6.8;6.2;6.2;6.4;8.6;8.7;7.9;9.3;10.1;7;4.5
20/08/2009;3.2;6.7;4.6;4.9;4;5.1;5.5;5.1;9.4;11.3;7.3;4.5
21/08/2009;5.5;5.7;5.9;4.3;4.5;5.2;6.5;5.9;8.1;8.1;4.7;0.6
22/08/2009;5.7;6;5.9;4.5;4.9;7.1;7.3;6.9;8.9;9.9;4.1;1.2
23/08/2009;7.6;7;6.5;5.4;5.7;8.8;9.3;9.3;11.3;11.2;5.6;3.1
24/08/2009;4;6.6;6.1;5.7;5.7;7.4;6.9;6.3;8.3;10.4;6.2;3.8
25/08/2009;1.5;5.5;5.4;5.7;6.2;6.7;7;5.8;6;8.3;4.4;1.9
26/08/2009;4.3;4.4;6.3;6.2;6.1;6.8;7.3;6.1;7;7.2;4.4;1.1
27/08/2009;5.2;2.8;2.8;3.3;3.4;4.8;4.4;4.3;5.1;5.8;1.1;1.6
28/08/2009;5.5;4.3;3.9;2.6;3;4.8;2.4;2.7;4.4;3.2;0.6;1.3
29/08/2009;4.8;2.9;3.3;1.9;2;3.2;1.8;1.7;4.1;1.8;0.5;0.1
30/08/2009;4.7;4.5;3.3;2.1;2.1;2.9;2.2;1.5;0.2;1.4;1.2;0.5
31/08/2009;4.5;5.6;6.3;4.2;4.4;5.1;1.7;2.2;1.2;2.8;2.2;1
1/09/2009;4.8;6;6.2;4.8;5;6;5.1;4.6;3.9;4.9;2.6;0.5
2/09/2009;6.3;8.3;7.2;7.1;6.8;7.5;8;8.3;8.9;8.7;5;4.5
3/09/2009;4.9;6.4;7.4;7.3;6.8;7.9;7.8;7.6;9.3;9.6;4.9;4.7
4/09/2009;2.3;6.1;6;4.5;3.6;6.7;5;5.2;5.6;9.9;7.4;6.7
5/09/2009;5.8;5.4;5.2;4;2.8;5;3.4;4.4;6.4;9.1;6.4;3.2
6/09/2009;5.1;6.4;4.1;3.7;2.1;2.3;3.4;5.3;5.2;7.8;3.5;1.1
7/09/2009;5.7;6.4;4.1;4.5;4.2;5.7;4.6;5.3;6;8.3;2.7;0.7
8/09/2009;7.1;6.6;4.9;5.2;4.7;6.8;5.5;6.3;9;10;2.7;3.9
9/09/2009;4.6;5.5;7;6.5;6.5;8.7;8.9;8.5;10.3;11.5;8.3;7.3
10/09/2009;4.9;5;5.2;5.5;5;7.3;7.9;8.9;11.4;12;8;5.9
11/09/2009;6.6;6.7;5.5;7.2;6.4;7.3;8;7.3;9.1;10.5;5.4;5.7
12/09/2009;5.3;5;4.9;6.1;5.6;7;7.1;7.8;8.7;10;4.5;2.8
13/09/2009;2.6;4.5;3.4;3.2;2.6;5.2;5.2;5.1;7;8.6;4.4;3.6
14/09/2009;3.1;3.9;4.4;4.6;3.8;5.7;6.5;6.3;7.2;7.3;3.8;3.6
15/09/2009;5.8;3.6;3.7;3.9;3.5;5.2;4.3;4.8;6.7;6.5;3.4;2
16/09/2009;5.9;7.1;7.3;5.6;5.9;7.7;7;6.4;6.6;7.3;3.3;1.7
17/09/2009;5.2;6.8;8.9;7.5;7.5;9;8;8.6;10;8.8;6.6;5.9
18/09/2009;5.4;6;4.8;3.9;3.8;5.2;4.8;5.2;7.6;10.2;6.6;6.4
19/09/2009;5.6;4.5;3.7;4.1;4;6.1;6.1;6.4;6.9;7.9;3.9;3.4
20/09/2009;6.5;4.3;4.7;5.3;4.8;5.5;3.9;5;6.1;7.4;3.9;2.6
21/09/2009;5.3;6.3;4.1;4.5;4.3;6.2;6.3;6.4;7.1;7.9;5.2;1.9
22/09/2009;5.7;5.6;5.2;5.8;5.6;6.9;7.2;8;9.9;9.8;7.5;5.3
23/09/2009;2.5;4.9;5.7;5.5;5.7;5.3;4.8;4.7;7.7;9.1;6.6;4.8
24/09/2009;4.7;4.3;5.1;5.4;5.6;5.9;8;7.4;8.5;8.1;5.4;1.1
25/09/2009;4.4;1.4;1.4;3.7;4.2;6.2;6.8;6.7;6.8;7.6;3.7;1.8
26/09/2009;5.8;6.9;7.3;5.3;5.5;6.9;6.5;6.1;8.6;7.2;5.2;3.3
27/09/2009;3.2;6.6;5;5.5;5.9;6.9;8;8.2;10.2;8.3;6.3;4.4
28/09/2009;2.8;6.3;6.9;5.9;6.1;4.1;5.2;6.2;9.6;10.6;7.9;5.1
29/09/2009;3.8;5.8;5.5;5;5.2;7;8.5;8;8.6;9.5;5.9;3
30/09/2009;3.5;5.1;6.2;6.2;6.6;6.8;6;5.6;8.5;8.7;4.3;3.1
1/10/2009;5.2;5.7;5.8;6.3;6.9;6.5;6.6;7;7.6;8.1;5.9;4.1
2/10/2009;3.4;4.6;3.6;4.4;5.2;5;4.6;5.2;7.7;7.9;3.8;2.3
3/10/2009;1.8;5.3;4.4;2.3;3.9;3.8;4.4;4.5;3.8;6.7;4.5;2.3
4/10/2009;4.8;4.2;3.6;3.6;4.1;4.8;4.7;5.4;3.8;4.6;3.4;3.1
5/10/2009;4.4;5.6;5.3;4.7;4;4.2;4;4.4;4.3;6.9;3.8;2
6/10/2009;3.8;6.1;6;5.8;5.7;4.7;5.6;5.4;5.3;6.6;5.3;2.7
7/10/2009;2.6;4.3;6.1;7;6.9;5.9;5.7;6;7.3;8;5.1;2.5
8/10/2009;4.6;6.5;5;5.2;4.9;4.5;4.1;4.5;5.5;6.7;3.1;1
9/10/2009;3.4;6;4.5;5.6;5;5.2;5.9;7.1;8.2;8.6;5.3;3.5
10/10/2009;2.9;5.5;3.3;4.7;5;2.1;2.6;1.3;4;5.9;3.1;2
11/10/2009;2.3;4.9;3.9;4.8;4.9;4;5.9;6;7;7.1;4.9;1.9
12/10/2009;3.6;5.6;3.6;4.3;4.2;2.6;4.6;5.1;6.4;7.6;4.5;3.7
13/10/2009;1.5;3.6;3.4;4.7;5.2;4.4;5.3;5.1;5.3;5.4;2.7;3.2
14/10/2009;6.3;4.1;2.9;3.9;4.3;5;5.5;5.3;6.8;5.7;3.6;2.5
15/10/2009;2.2;5.6;5.2;5.3;5.5;3.3;4.1;3.9;5;5;3.4;3
16/10/2009;2.7;6.3;5;5.1;5.5;3.8;5.5;4.9;6.2;7.8;4.8;5.2
17/10/2009;1.2;6.5;5.1;6;6.4;5.9;5.9;7.2;7.7;8.7;6.7;5.2
18/10/2009;3.5;5.2;4.9;6.8;5.6;6.5;7.2;8.8;8.3;8.3;5.1;4.8
19/10/2009;3.9;4.1;2.5;3.9;2.9;2.9;4.2;5.8;7;6.4;5.4;3.1
20/10/2009;4.6;4.8;3.5;3.9;4.5;5.5;5.6;6.4;6.3;5.7;2.1;0.7
21/10/2009;4;5;3.6;3.8;3.7;4.1;5.5;5.8;7.4;7.2;6.7;3
22/10/2009;2.1;3.8;4.8;4.3;4.6;4.7;4.6;4.4;4.4;6.7;4.6;1.6
23/10/2009;5.1;7.3;5.3;6.1;5.8;5.7;6.4;5.7;6;6.4;1.9;0.4
24/10/2009;4.3;2.2;0.3;2.2;2.3;3;2.8;5.2;7.2;8.5;3.3;3.3
25/10/2009;6.7;5.5;3.6;3.8;2.8;5.1;5;4.9;6;6.7;2.2;0.7
26/10/2009;7;5.3;2.1;3.1;2.9;3.5;3.4;4.5;5.6;6.7;3.3;1.4
27/10/2009;6.7;4.7;2.7;3.7;2.8;2.6;3.8;4.7;5.6;6.2;3.2;0.8
28/10/2009;4.8;6;3.8;3.2;2.3;2.9;2;3.8;4.8;6.6;2.1;1.1
29/10/2009;5.9;5;1.8;1.9;1.1;1.8;2;3.3;5.3;5.7;0.8;1.4
30/10/2009;3.8;3.5;3;3.3;2.9;2.7;1.9;2.3;1.3;1.4;0.6;0.6
31/10/2009;6.6;4.4;3.6;3.2;2.8;3.8;1.9;0.6;0.6;0.8;1.6;0.8
1/11/2009;4.7;3.3;1.6;2.4;2.7;4.4;2.8;3.3;1.4;1.8;1.3;0.7
2/11/2009;6;6.4;3.8;3.8;3.7;4;3.1;4;3.8;3.2;1.4;0.7
3/11/2009;5.3;6.2;6.1;5;4.4;4;3.7;4.3;4.9;4.8;0.9;1.6
4/11/2009;3.9;5.9;4.4;3.6;3.4;5;5.9;4.4;4.4;5.6;3.4;5.2
5/11/2009;3.6;3.5;1.3;1.8;1.6;3;3.2;3.6;5.6;6.9;3.9;5.1
6/11/2009;5.4;4.6;3.9;3.2;3;6.1;4.6;3;6.1;6.5;5.4;5.2
7/11/2009;3.9;3.8;3.5;3.5;2.5;5.6;4.6;4.6;6.7;7.2;5.5;6
8/11/2009;6.2;5.5;4.9;4.4;4;3;3.6;2.6;6.4;7;4;6.1
9/11/2009;3.5;6.3;3.7;4;4.1;4.3;4.6;4.5;6.5;7.4;5.7;5.6
10/11/2009;5.9;4.9;1.7;3.6;3.5;3.6;1.9;3.5;5.2;6.2;3.6;4
11/11/2009;2.8;5;2.1;3.8;3.7;4.7;3.2;2.8;4.6;5.1;3;2.2
12/11/2009;4.6;3.9;1.1;2.4;2.3;3.6;3;3.8;5.9;5.2;4;3
13/11/2009;6.4;5.3;3.4;3.8;3.2;4.9;5.4;5.2;6.7;5.7;4.7;3.7
14/11/2009;5.8;3.7;2.2;3.5;3.2;5.6;5.8;5.4;7;7.3;6;5
15/11/2009;6.2;2.1;1.2;4.5;2.5;3.2;2;2.8;4.5;7.1;4.9;3.6
16/11/2009;2.6;3.1;1.4;3.5;3.5;4.3;4.3;3.6;4.8;4.8;1.1;0.2
17/11/2009;7;2.6;1.1;2;1.9;3.6;4.8;4.5;5.4;4.4;3.3;2.2
18/11/2009;6;2.9;2.1;2.9;3.1;3.4;3.5;3.1;3;2.1;2.9;2
19/11/2009;4;4.1;3.4;4.3;4;5.4;5.5;4.9;5.8;4.8;2.8;2.6
20/11/2009;1.7;5;3.7;3.5;2.5;5;4.8;5.2;6;6.6;5.4;3.3
21/11/2009;5.7;5.2;3.5;4.3;4.5;4.7;5.1;5.3;5.9;5.8;3.8;1
22/11/2009;5.6;3;0.6;2.2;2.3;2.1;3.9;2.8;4.2;3.2;1.5;0.3
23/11/2009;6.7;5;2.8;2.4;2.1;3.9;2.9;2.8;2.8;2.4;0.6;0.8
24/11/2009;3.8;4.5;1.6;2.2;2.3;3.2;4.3;4.5;4.7;3.7;3.2;1.3
25/11/2009;2.6;2.8;2.7;4.1;4.1;3.5;4.9;4.7;5.3;4.9;4.2;2.5
26/11/2009;3.2;3.3;3.8;4.4;3.6;3.9;5.5;4.2;5.9;5.9;5.6;5.7
27/11/2009;3.1;4.7;3.3;2.5;4.1;1.5;3.3;4.3;6.4;5;4.6;4.7
28/11/2009;4.9;4.8;3.7;4.3;4.4;4.4;4.4;2.6;3.9;2.9;3.2;4.5
29/11/2009;4.6;2.8;2.3;2.3;1.8;2.7;5;4.6;6.2;3.2;1.8;1.8
30/11/2009;4.2;3.6;5.2;4.4;3.6;4.1;4.7;4;5.1;4.1;2.6;1.9
1/12/2009;5.4;2.3;4;3.6;3.2;4.3;4.4;2;4.7;4;2.3;1.8
2/12/2009;5.4;6.4;4.5;4.8;5.1;4.6;5;3.6;3.6;3.9;1.5;2.8
3/12/2009;4;7.1;3.4;3.8;3.7;4.7;5.5;4;5.3;5.1;3.8;2.8
4/12/2009;3.8;7.1;2.7;2.6;3;3.4;4.7;4.5;5.3;5.1;2.9;2.6
5/12/2009;5.8;6.2;2.4;2.4;2.4;4;5.1;4.7;3.4;3.9;2.1;3.6
6/12/2009;2.6;5.3;2.7;2.9;2;3.3;4.8;4.6;3.1;4.6;3;3.3
7/12/2009;3.9;5.4;4;3.6;3.9;4.4;3.9;3.1;4.6;6.3;3.5;4.2
8/12/2009;3.1;6.2;4.3;3.3;3.3;3.8;4;4.9;4.2;5.3;2.9;4
9/12/2009;3.6;5.7;4.4;3.2;3.4;5.3;4.6;5.1;4.2;4.2;2.4;3.1
10/12/2009;3.8;8;7.1;5;5.1;5.1;5;5.4;4.3;5.6;3.1;4.2
11/12/2009;7.5;7.6;8.5;5.2;4.8;3;4.9;6.2;6.6;5.3;5.4;4.7
12/12/2009;6;7.8;7.5;6.4;5;7.7;6.1;6.7;4.9;5.9;3.7;4
13/12/2009;5.1;7.3;7.4;4;2.7;4.5;4.1;6;3.7;6.5;3;1.8
14/12/2009;4.6;5.6;4.9;4.2;4;3.6;1.6;5.5;4.9;5.4;3.4;2.4
15/12/2009;6.6;4.8;4.8;4.7;5;3.5;2.2;3.9;5;3.9;1.4;0.4
16/12/2009;4.3;3.4;4;4.8;5;2.9;2.2;3.5;4.1;3.4;0.7;0.9
17/12/2009;6.3;5.1;4.4;3.8;3.5;1.9;0.9;1.5;0.6;0.8;0.6;0.8
18/12/2009;6.3;4.7;4.8;3.8;3.5;2.7;1.6;2.4;2.3;0.7;2.4;0.8
19/12/2009;5;3.8;3.9;3.4;2.8;3.3;1;2.4;3.9;2.2;3.9;1.1
20/12/2009;3.3;3.3;3.2;4.5;4.7;5.5;4.2;3.8;5.2;5.2;3.7;5.1
21/12/2009;5.4;5.2;2.5;5;4.8;5.9;3.3;3;6.9;5.8;2.3;3.1
22/12/2009;7.2;5.5;5.8;5.1;4.9;6.8;5.5;3.5;4.2;4.4;2.9;3.4
23/12/2009;3.8;5.4;5.4;5.7;5.3;7.1;5.7;3.8;5.9;4.1;4.8;3.4
24/12/2009;4.2;5.9;5.6;6.5;6.3;6.4;5.5;4.1;6.1;5;5.2;4.6
25/12/2009;5.7;4.5;4.5;6.4;6.4;6.7;6;4.8;5.3;4.9;4;2.6
26/12/2009;6;5.7;5.2;5.4;5.1;5.4;5.6;5;6.5;5.5;2.4;3.1
27/12/2009;6.4;5.2;2.4;3.3;3.4;6.1;5.6;5.5;5.4;2.8;1.3;1.5
28/12/2009;4.3;1.9;2.9;4.7;4.5;3.8;6;5.5;5.4;3.5;1.9;1.4
29/12/2009;5.4;4.9;4.8;5;5.3;6.4;4.2;6;3;0.6;0.2;2
30/12/2009;7.3;5.1;6;5.9;5.6;5.7;4.3;5.8;4.7;5.5;3.5;4
31/12/2009;4.6;5.2;6.2;6.3;6.2;4.3;4.4;5.9;5.9;4.8;1.7;2.4
1/01/2010;3.1;4.7;5;5.1;5.4;6.8;5.3;5.7;5.6;6.1;4.2;5.1
2/01/2010;3.3;3.2;5.1;7;7.9;6.6;3.9;5.2;6.6;5.7;3;1.7
3/01/2010;6.5;5.1;4.9;5.1;5.1;6.6;4.8;4.7;6.8;3.3;0.6;1.1
4/01/2010;2.6;3.5;5.4;6.6;6.7;6.8;5.6;5.9;5.6;5;3.6;3.2
5/01/2010;7.4;6.5;4.5;5;4.9;4.2;3.8;4.6;5.4;5.5;2.1;3
6/01/2010;1.7;4.1;3.4;4.5;4.7;5.2;5;5.9;6.4;6.1;3.1;4.8
7/01/2010;3.5;4;3.2;4.8;4.8;5.7;4.9;5;7.6;6.5;2.1;2.4
8/01/2010;4.4;4.2;3.5;5.5;5.5;6.1;4.9;3.2;5.1;4.2;3.3;1.8
9/01/2010;4.6;3.9;3;5.8;5.9;6.3;5.4;3.4;4.7;4.2;1.8;1.3
10/01/2010;3.6;7.3;5.6;6.8;6.4;6.4;5;5.3;4.1;2.7;2.5;1.7
11/01/2010;3.6;3.2;2;3.8;3.5;5.1;5.1;4;3.5;3;3.9;5.8
12/01/2010;1.5;3.7;4.1;4.4;4.9;5.3;5.2;2.6;6.5;5.4;4.5;5.1
13/01/2010;2;4;3.7;4.4;4.2;6.5;6.1;5.2;5.9;6.7;2.1;4
14/01/2010;7.5;5.6;4.9;5.9;5.8;7.7;5.8;4.7;7.3;7.2;4;4.2
15/01/2010;4;7.1;7.2;6.2;6;7.1;5.8;5.4;5;5.3;4.2;3.9
16/01/2010;3.5;4.3;2.5;3;3.3;5.1;4.7;4.4;5.6;7.2;5.3;7
17/01/2010;3.1;6;7.3;5.8;5.8;7.4;5;3;3;1.1;3;3.8
18/01/2010;4;2.6;2.3;4.6;5.2;7.4;5.8;5.6;5.9;6.4;4.9;6
19/01/2010;4.8;3.2;1.6;3.3;3.4;6.3;3.6;3.6;5.9;5.9;3.4;3.3
20/01/2010;3.8;4.5;3.3;3.4;3.3;5.9;3.1;4.1;5.2;4;2.1;2.4
21/01/2010;2.3;4.9;3.7;4.1;3.9;5.8;4.7;5.7;5.9;4.5;3.6;2.3
22/01/2010;5.3;6;4;5.3;3.8;4.5;2.6;2.5;4.2;2.8;2.7;0.5
23/01/2010;2.8;4.4;3.6;3.3;3.2;4.1;3.5;3.5;3.7;3.6;2.8;2.1
24/01/2010;3.3;3.4;4.6;4.7;3.8;5.1;4.2;2.8;2.2;1.1;0.9;0.7
25/01/2010;3.6;3.1;4.3;4.2;3;5.2;3.8;3.4;4.1;3.9;2.6;4
26/01/2010;1;3.5;5.4;4.7;3.8;5.6;3.9;4.2;4.7;2.7;3;3.1
27/01/2010;4.6;5.9;6.1;5.9;4.9;4.6;3.7;3.2;5.5;4;2.9;3.1
28/01/2010;2.3;3.7;2.3;3.9;3.6;4.8;4.4;3;5.9;4.1;4.1;3.5
29/01/2010;4.5;5.6;4.4;4.9;5;6.4;3.7;3;5.9;3.7;3;3.7
30/01/2010;2.4;3.5;2.7;3.8;3.8;2.9;6.4;6.7;6.4;4.1;6.3;4.4
31/01/2010;2.8;4.4;3.2;3.6;4.5;5.6;6.2;6.5;7.3;5.8;4.6;2.5
1/02/2010;2.9;2.7;4.5;5.6;5.7;7;6.4;6.4;6.2;5.3;2.9;3.2
2/02/2010;3;3.8;4;4.2;4.5;6.1;5.2;5.6;5.2;4.1;4.2;3.6
3/02/2010;2.6;5.9;3.7;3.7;4;4.3;4.5;3.9;5.2;2.3;2.5;1.9
4/02/2010;1.6;2.8;2.6;4.1;4.2;5;5;5.5;5.4;3.1;4.2;2.7
5/02/2010;3.1;4.3;4.2;3.2;3.2;3.1;1.9;2.3;4.4;4.6;4.3;3.6
6/02/2010;1.6;2.2;1.6;2.7;3.3;2.9;2.9;2.5;4.7;4;4;5
7/02/2010;2.2;2;0.7;0.8;1;1.8;1.8;1.5;4.1;4.6;5.2;4.9
8/02/2010;5.2;4.3;4;4.6;3.3;4;2.3;3;7.3;8.6;6.3;5.9
9/02/2010;2;2.9;1;2.5;2.4;4.4;2.2;3.2;4.5;5.1;1.9;1.2
10/02/2010;0.6;1.8;2;2;2.3;2.5;1.8;3.8;1.6;2.8;2.3;2
11/02/2010;2.6;2.1;2.2;1.5;1.8;2.6;4.7;4.2;3.6;2;1.6;2.4
12/02/2010;2.6;3.9;2.8;4.6;4.5;3;3.5;4.3;5;2.9;4;3.7
13/02/2010;4.8;4.8;3.2;4.1;4.5;3.6;4.9;6.2;5;3.3;4.1;3
18/02/2010;2.8;2.9;3.9;3.5;3.9;4.1;4.2;3.7;5.5;4.1;5.2;4.2
19/02/2010;3;5;5.4;4.8;5.1;4.8;5.4;5.7;6.6;4.6;5.5;3.5
20/02/2010;4.2;4.2;3.3;2.8;2.3;2.3;4.6;4.1;5.3;4.1;3.7;2.7
21/02/2010;2.8;3.4;2.9;2.9;2;5.4;6.2;6.2;6.4;4.8;4.1;2
22/02/2010;2.1;5.5;5.3;5.7;6.2;6.7;5;5.5;5.4;3.9;3.5;4.4
23/02/2010;3.4;3.2;2.7;4.8;5.1;4.9;4.7;3.7;5;3.2;4.6;5
24/02/2010;3.4;1.9;0.8;1.7;1.9;5.1;3.4;4;6.2;2.7;4.2;5.3
25/02/2010;2.6;4.9;3.1;3.6;3.2;5;3.9;4.9;3.9;4.3;4.7;5.5
26/02/2010;1.5;4.6;2.6;4.7;4.2;5.9;3.5;4.3;4.5;4;4.8;4
27/02/2010;2.2;5.2;5.1;4.6;4.5;6.6;4.2;4.5;5.2;3.5;4.1;3.8
28/02/2010;2.6;3.7;4.5;4;4.5;5.8;5.1;4.5;4.9;2.8;6.3;6.3
1/03/2010;5.8;1;3.2;4.4;4.5;3.7;2.6;2.7;5.9;4.4;4.7;4.8
2/03/2010;3.5;4;2.5;2;2.2;5.7;5.7;5.8;5.8;4.8;5;4.9
3/03/2010;2.6;2.5;4.4;3.4;3.6;7;5.9;5.5;6.5;5.5;6.2;3.7
4/03/2010;2.7;6.7;2.7;4.7;3.7;4.2;2.5;4.8;5.9;4.8;3.7;4.3
5/03/2010;0.6;3.8;1.8;4.1;4.3;5.9;5.1;6.2;7.8;7;7.2;5.1
6/03/2010;4.3;5.2;3.3;1.5;1.3;2.4;0.7;2.2;5.7;5.1;4.4;4.1
7/03/2010;0.9;2.6;4.9;4;3.9;5.5;4.9;4.7;6.4;3.8;3.2;3.4
8/03/2010;2.8;3.1;3.3;2.9;3;5.1;4.1;5;7.7;4;6.5;5.8
9/03/2010;2.6;4.6;2.1;3.5;3;4.3;2.7;3.4;5.1;5.6;4.2;3.6
10/03/2010;1.6;3.3;1.5;1.4;1.6;3.9;3.8;4.3;4.3;1.3;2.8;2.7
11/03/2010;1.9;4.1;3.5;3.2;3.3;5.2;3.2;4.6;6.1;3.3;3;2.3
12/03/2010;2.3;2.3;3;2.8;4;5.7;4.7;4.8;5.5;2.9;3.9;3.6
13/03/2010;4.5;3.2;2;1;1.1;5.2;3.1;3.3;5.8;2.5;4.6;4.6
14/03/2010;1.8;5.7;5.2;4.9;4.9;5.8;5.1;6;6.9;5.6;4.5;5.4
15/03/2010;2.9;4.6;4.3;5.2;5.6;5.5;2.5;4.1;5.6;4.3;5.3;6.2
16/03/2010;2;4.5;4.7;5.2;4.9;5;2.4;2.3;4.5;3.8;5.6;4.3
17/03/2010;1.9;3.9;2.5;2.8;2.6;5.1;5;3.4;6.8;3.8;5.6;5.5
18/03/2010;1.2;2.5;1;1.6;1.7;5.7;4;2;5.9;3.9;4.8;5.2
19/03/2010;1.6;3.5;3.1;2.5;3.3;6;4.9;3.3;6;5.8;4.6;5.7
20/03/2010;2.3;4.4;2.8;2.3;2.3;4.7;5.8;4.7;6.4;6.5;2.3;5.3
